URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
100049,197,114,83,-0.1,-0.25,0.12,44.9,43.8,46.5,41%,12%,3.82,3.79,3.87,5%,3,Average,2018
100050,168,,168,0.65,,0.65,57.1,,57.1,60%,61%,5.25,,5.25,39%,1,Well Above Average,2018
145313,,,,,,,,,,,,,,,,,,2018
100051,133,67,66,-0.26,-0.62,0.1,39.9,36.5,43.4,31%,30%,3.34,3.08,3.6,8%,4,Below Average,2018
100052,184,103,81,-0.08,-0.13,-0.02,44.2,43.8,44.7,34%,55%,4.02,3.96,4.09,17%,3,Average,2018
100053,161,113,48,-0.04,-0.14,0.19,48,46.5,51.6,48%,55%,4.45,4.27,4.88,26%,3,Average,2018
100055,93,29,64,-0.28,-0.59,-0.13,42,39.6,43.2,40%,44%,3.7,3.48,3.8,13%,4,Below Average,2018
100059,174,,174,0.65,,0.65,57.1,,57.1,56%,50%,4.95,,4.95,19%,1,Well Above Average,2018
138245,88,51,37,0.28,0.34,0.2,50.4,50.5,50.3,52%,48%,4.49,4.46,4.52,13%,2,Above Average,2018
100183,232,0,232,-0.18,,-0.18,42.5,,42.5,31%,40%,3.65,,3.65,12%,3,Average,2018
137473,164,97,67,-1.11,-0.94,-1.3,31.4,30.6,32.5,17%,55%,2.76,2.72,2.82,6%,5,Well Below Average,2018
141309,263,166,97,-0.66,-0.74,-0.54,41.2,40.1,43,36%,60%,3.66,3.57,3.82,16%,5,Well Below Average,2018
100192,202,117,85,-1.02,-1.18,-0.8,36.4,34.7,38.8,24%,48%,3.19,3.07,3.36,11%,5,Well Below Average,2018
100193,123,,123,0.91,,0.91,62.9,,62.9,67%,80%,5.82,,5.82,49%,1,Well Above Average,2018
141716,120,67,53,0.74,0.68,0.8,56.5,55.1,58.3,63%,25%,4.88,4.77,5.03,18%,1,Well Above Average,2018
100277,138,77,61,0.04,-0.44,0.63,41.4,38.3,45.2,36%,32%,3.56,3.24,3.96,14%,3,Average,2018
